Message stats for scenario Photo_5000-Scenario_7-ActualPOI_50
sim_time: 31622400.0000

Photo List Size: 4642
coverageValue-----------------	103	106	169	312	279	188	240	293	179	167	205	151	270	187	166	280	241	225	259	258	160	198	234	233	120	231	309	324	192	242	247	242	185	198	120	175	263	149	315	319	187	208	349	60	204	258	222	182	249	349	269	292	171	120	293	139	223	337	180	166	356	292	275	267	317	123	322	196	272	274	287	122	158	282	233	194	223	180	182	220	203	195	319	219	238	355	287	107	304	293	307	256	205	248	207	227	306	210	302	306	
redundantCoverageValue--------	77	74	71	228	261	112	60	127	241	13	35	29	210	53	254	200	179	135	41	162	80	162	6	127	0	249	231	216	168	238	173	58	175	162	0	65	157	31	105	221	53	92	131	0	96	42	78	58	231	191	91	428	129	0	187	101	257	323	0	194	364	188	265	273	283	117	278	104	208	266	193	58	82	138	307	166	257	0	178	80	157	105	281	201	62	545	73	13	116	187	233	164	35	112	213	73	354	90	238	174	
halfCoverageTime--------------	.0	.0	.0	12567362.0	12565394.0	19698218.0	13278384.0	12566060.0	.0	.0	19708280.0	.0	12574304.0	29617275.0	.0	1261014.0	4293024.0	19719456.0	4014763.0	4293014.0	.0	12651504.0	20345866.0	4013778.0	.0	12613392.0	12581016.0	14319462.0	29674076.0	5227444.0	12651459.0	12566016.0	20344810.0	13511468.0	.0	.0	12574268.0	.0	12651448.0	11280710.0	29186218.0	16050792.0	4014570.0	.0	12651470.0	12665016.0	19664420.0	19664426.0	3951105.0	13227666.0	13511463.0	2026144.0	.0	.0	11127713.0	.0	12566026.0	3949520.0	29426814.0	.0	3949496.0	11127684.0	11127696.0	4799226.0	1083514.0	.0	4013696.0	16050755.0	12565182.0	14319432.0	147406.0	.0	.0	12565170.0	12665962.0	.0	13607020.0	14319580.0	12574280.0	12651524.0	15535528.0	12651476.0	757902.0	4013730.0	1261020.0	490412.0	757820.0	.0	11791580.0	14319568.0	14319556.0	29663326.0	2026138.0	11127751.0	14141302.0	20347958.0	11280786.0	13202212.0	13212904.0	12651425.0	
numberOfPoint-----------------	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	2	4	3	4	4	6	4	4	2	2	4	3	3	7	5	1	3	3	2	1	1	4	9	2	4	1	2	4	2	2	2	3	2	3	3	1	3	1	3	2	1	4	3	2	4	4	3	
standardDeviation-------------	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	5.77	8.29	6.45	6.25	7.69	6.49	6.47	8.77	10.38	5.98	5.51	4.78	5.69	6.62	8.45	9.25	7.07	7.72	3.74	7.87	9.08	5.55	2.66	2.16	9.27	6.05	5.66	6.93	3.76	7.98	10.43	4.61	6.12	9.56	6.85	6.04	6.23	5.36	5.39	8.24	7.87	5.34	5.01	6.76	7.37	8.33	8.71	9.46	5.94	7.95	
initialCoverageValue----------	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	
initialRedundantCoverageValue-	2460	1920	2400	2160	3120	2520	1860	2460	2100	2460	3420	2220	2460	2520	2760	2520	2820	2160	2100	2400	1860	2100	1920	2040	3000	3000	2460	2760	2820	2820	2280	2700	2160	2640	3180	2400	3000	1920	2340	2520	2700	2340	2280	2700	2700	2520	2220	2340	2760	2400	2220	2940	1680	1620	2460	1800	2400	2640	1740	2400	3180	1860	2820	2700	2940	2580	2820	2220	2580	3180	2460	2760	1680	1980	2760	2520	2460	1800	2640	2700	1920	1980	2160	2760	2100	2280	2040	1740	2520	3060	2340	2460	1800	1980	3120	2880	1800	2340	2700	2700	
additionalPoiTime-------------	9.411072327E8
algorithmTime-----------------	8.47241431E7
Total Transferred Metadata----	15089

Photo List Size: 4642
Gained Coverage %-------------	0.6405833333333333
Gained Redundancy %-----------	0.06215114843171153
Total Cluster Created---------	51
Total Transferred Photo-------	1940
Total Photo at Destination----	641
Coverage Group----------------	1-30	31-60	61-90	91-120	121-150	151-180	181-210	211-240	241-270	271-300	301-330	331-360	
Coverage Distribution---------	0	1	0	6	4	12	19	13	14	13	13	5	
Ratio Group-------------------	.0	.1	.2	.3	.4	.5	.6	.7	.8	.9	1.0	
Coverage Ratio----------------	0	0	1	3	6	13	19	19	16	18	5	
Redundant Ratio---------------	6	81	12	1	0	0	0	0	0	0	0	
NumberOfPoint Group-----------	0	1	2	3	4	5	6	7	8	9	
NumOfPoint Distribution-------	0	7	13	14	12	1	1	1	0	1	
SD Group----------------------	0-1	1-2	2-3	3-4	4-5	5-6	6-7	7-8	8-9	9-10	10-11	
SD Distribution---------------	50	0	2	2	2	11	12	8	6	5	2	
Half Coverage Group-----------	0-3162240	3162240-6324480	6324480-9486720	9486720-12648960	12648960-15811200	15811200-18973440	18973440-22135680	22135680-25297920	25297920-28460160	28460160-31622400	31622400-34784640	
Half Cvg Time Distribution----	9	12	0	19	23	2	8	0	0	5	0	
Transferred Photo Group-------	0-3162240	3162240-6324480	6324480-9486720	9486720-12648960	12648960-15811200	15811200-18973440	18973440-22135680	22135680-25297920	25297920-28460160	28460160-31622400	31622400-34784640	
Photo Time Distribution-------	3140	959	358	1848	2235	374	661	358	209	664	0	

Cvg&Red Distribution----------	2.0	9486720.0	1.897344E7	2.846016E7	3162240.0	6324480.0	1.264896E7	2.529792E7	2.213568E7	1.58112E7	3.16224E7	
Average PhotoNum--------------	20.555066079295155	20.951541850220263	21.41850220264317	21.625550660792953	20.73127753303965	20.823788546255507	21.220264317180618	21.599118942731277	21.51101321585903	21.356828193832598	21.814977973568283	
Nodes Above Average-----------	118	118	114	116	119	117	111	116	115	113	118	
Nodes Below Average-----------	109	109	113	111	108	110	116	111	112	114	109	

Average Coverage--------------	1211.4361233480176	1234.5286343612336	1260.7004405286343	1273.0396475770924	1221.3436123348017	1226.9383259911895	1250.3920704845816	1271.4361233480176	1266.3436123348017	1257.2511013215858	1283.819383259912	
Nodes Above Average-----------	116	112	113	114	116	113	112	115	114	114	115	
Nodes Below Average-----------	111	115	114	113	111	114	115	112	113	113	112	
Photos Above Average----------	26	27	28	28	26	27	28	28	28	28	29	
Photos Below Average----------	14	14	14	14	14	14	14	14	14	14	14	
Network Coverage--------------	35972	35972	35972	35972	35972	35972	35972	35972	35972	35972	35972	

Average Redundancy------------	21.86784140969163	22.56387665198238	24.409691629955947	24.493392070484582	22.53303964757709	22.48898678414097	22.823788546255507	24.51101321585903	24.31718061674009	24.158590308370044	25.079295154185022	
Nodes Above Average-----------	87	87	90	91	87	87	88	91	90	89	91	
Nodes Below Average-----------	140	140	137	136	140	140	139	136	137	138	136	
Photos Above Average----------	23	24	26	26	24	24	24	26	26	25	26	
Photos Below Average----------	18	18	18	18	18	18	18	18	18	18	18	
Network Redundancy------------	243988	249388	255748	258568	246388	247648	253048	258208	257008	254908	261148	

