Message stats for scenario S-7_Photo_5000-Scenario_6-ActualPOI_50
sim_time: 31622400.0000

Photo List Size: 1920
coverageValue-----------------	359	360	343	360	323	344	360	324	331	359	360	343	360	346	332	343	360	355	354	349	291	352	329	357	360	351	359	324	360	334	360	352	338	338	360	338	308	348	360	351	360	347	336	295	360	342	315	360	346	360	360	349	350	328	352	360	356	329	295	360	360	358	360	338	348	340	348	336	360	324	315	345	220	275	322	360	360	355	360	359	318	341	360	323	309	360	360	360	343	360	360	331	357	315	360	360	360	349	316	360	
redundantCoverageValue--------	841	1500	497	1140	817	976	960	756	569	781	1140	617	1380	674	508	797	1140	905	726	551	549	488	751	783	960	909	1621	516	1140	566	720	668	742	742	780	922	472	732	1140	549	1140	313	924	485	1020	378	525	780	974	1140	780	491	610	692	488	960	724	451	665	660	840	662	1500	862	792	680	372	684	1200	756	525	615	440	205	638	840	780	785	1020	961	342	499	900	817	651	660	960	1200	677	600	420	509	843	585	840	840	900	1211	464	900	
halfCoverageTime--------------	10682428.0	1241048.0	11128048.0	5227438.0	10773319.0	10681818.0	3950215.0	11977434.0	12334392.0	10510782.0	4023240.0	1494306.0	10519060.0	10509519.0	10510840.0	3951068.0	1440216.0	1953066.0	4014594.0	10511002.0	4205577.0	1968318.0	10682606.0	10509242.0	4205642.0	952116.0	1953076.0	10511158.0	147436.0	10510612.0	1953104.0	147372.0	4013600.0	4013766.0	4023358.0	3951095.0	10519032.0	4014758.0	10509304.0	1483898.0	4023340.0	10783231.0	1500282.0	10510690.0	4013760.0	13203735.0	10783284.0	1953025.0	4013796.0	1968312.0	1953098.0	10682250.0	10510723.0	10510696.0	12060125.0	9971224.0	1953081.0	10762172.0	10510962.0	3949520.0	757896.0	10681688.0	4799231.0	1953086.0	10511044.0	3719561.0	10511171.0	10519156.0	10681682.0	10509298.0	10783242.0	10510776.0	13859350.0	11280762.0	10681836.0	10682077.0	10523486.0	330549.0	10509496.0	10510642.0	12059038.0	1968364.0	382426.0	3951085.0	10682382.0	10511128.0	9971188.0	1968384.0	10523534.0	10509372.0	1512746.0	3951105.0	10762562.0	9971206.0	382432.0	4023234.0	10868266.0	147814.0	4205682.0	10510924.0	
numberOfPoint-----------------	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	3	1	2	1	3	2	2	3	3	2	2	1	3	2	1	3	0	1	2	2	2	2	2	1	1	2	2	1	2	3	2	1	1	2	1	1	1	3	1	2	3	1	1	2	
standardDeviation-------------	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	1.14	6.55	5.6	6.37	6.28	7.75	9.62	5.73	10.14	6.35	6.96	10.94	4.8	8.29	9.66	6.57	5.55	2.25	6.34	4.51	4.62	9.02	.0	4.69	6.27	6.95	8.76	10.14	6.15	1.43	4.08	6.82	6.59	4.56	5.3	9.36	6.09	5.2	6.01	7.84	8.13	2.69	2.33	9.07	2.2	7.35	9.87	5.22	7.88	6.93	
initialCoverageValue----------	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	
initialRedundantCoverageValue-	2220	3000	1980	1980	2160	2820	2820	2820	2760	2400	3060	3000	2940	2460	1920	2460	2580	2400	2040	2340	1620	2220	2160	2400	2940	2400	2520	2160	3060	1920	3300	2040	2040	2820	2520	3180	2100	2340	2280	2400	2640	1560	2520	2160	2700	2400	2280	2280	2520	2880	2280	2340	2460	2400	1740	2700	2400	1800	2280	2160	2220	2160	3660	2580	2640	2400	1860	2760	2940	2280	1740	2520	2280	1560	2700	2820	2400	2280	2460	2580	2160	2880	2520	2700	2100	2520	2520	3660	2340	2040	2100	2460	2940	2040	2700	2460	2640	2640	2400	2760	
additionalPoiTime-------------	140400.9
algorithmTime-----------------	7.839518253E8
Total Transferred Metadata----	8742

Photo List Size: 1920
Gained Coverage %-------------	0.9538888888888889
Gained Redundancy %-----------	0.31574642126789365
Total Cluster Created---------	0
Total Transferred Photo-------	13567
Total Photo at Destination----	1960
Coverage Group----------------	1-30	31-60	61-90	91-120	121-150	151-180	181-210	211-240	241-270	271-300	301-330	331-360	
Coverage Distribution---------	0	0	0	0	0	0	0	1	0	4	16	79	
Ratio Group-------------------	.0	.1	.2	.3	.4	.5	.6	.7	.8	.9	1.0	
Coverage Ratio----------------	0	0	0	0	0	0	0	1	1	16	82	
Redundant Ratio---------------	0	0	8	36	45	9	1	1	0	0	0	
NumberOfPoint Group-----------	0	1	2	3	
NumOfPoint Distribution-------	1	19	21	9	
SD Group----------------------	0-1	1-2	2-3	3-4	4-5	5-6	6-7	7-8	8-9	9-10	10-11	
SD Distribution---------------	51	2	4	0	6	6	15	4	3	6	3	
Half Coverage Group-----------	0-3162240	3162240-6324480	6324480-9486720	9486720-12648960	12648960-15811200	15811200-18973440	18973440-22135680	22135680-25297920	25297920-28460160	28460160-31622400	31622400-34784640	
Half Cvg Time Distribution----	25	22	0	51	2	0	0	0	0	0	0	
Transferred Photo Group-------	0-3162240	3162240-6324480	6324480-9486720	9486720-12648960	12648960-15811200	15811200-18973440	18973440-22135680	22135680-25297920	25297920-28460160	28460160-31622400	31622400-34784640	
Photo Time Distribution-------	3628	2394	1058	6677	5774	2841	1945	2023	551	1993	0	

Cvg&Red Distribution----------	2.0	9486720.0	1.897344E7	2.846016E7	3162240.0	6324480.0	1.264896E7	2.529792E7	2.213568E7	1.58112E7	3.16224E7	
Average PhotoNum--------------	20.2972972972973	22.463963963963963	25.8018018018018	26.26126126126126	21.774774774774773	22.292792792792792	24.063063063063062	26.22072072072072	26.0990990990991	25.54954954954955	26.87837837837838	
Nodes Above Average-----------	113	105	111	108	110	104	102	107	106	109	115	
Nodes Below Average-----------	109	117	111	114	112	118	120	115	116	113	107	

Average Coverage--------------	1196.7252252252251	1320.5945945945946	1512.009009009009	1537.8873873873874	1281.373873873874	1310.6936936936936	1413.355855855856	1535.4954954954956	1528.9054054054054	1496.509009009009	1572.0720720720722	
Nodes Above Average-----------	116	102	110	110	108	106	105	109	108	111	115	
Nodes Below Average-----------	106	120	112	112	114	116	117	113	114	111	107	
Photos Above Average----------	26	31	36	36	29	30	33	36	36	35	37	
Photos Below Average----------	14	15	15	15	14	14	15	16	16	15	15	
Network Coverage--------------	35995	35995	35993	35993	35995	35995	35993	35993	35993	35993	35989	

Average Redundancy------------	21.11261261261261	27.243243243243242	36.0990990990991	37.788288288288285	25.11261261261261	26.873873873873872	30.42792792792793	37.747747747747745	37.04054054054054	36.46396396396396	40.630630630630634	
Nodes Above Average-----------	83	81	85	88	83	82	86	88	87	86	87	
Nodes Below Average-----------	139	141	137	134	139	140	136	134	135	136	135	
Photos Above Average----------	23	28	34	34	26	28	30	34	34	33	35	
Photos Below Average----------	18	19	20	20	18	18	19	20	20	20	21	
Network Redundancy------------	234365	263225	307687	313807	254045	260945	284527	313267	311647	304327	322031	

