Message stats for scenario S_3-Photo_5000-Scenario_6-ActualPOI_50
sim_time: 31622400.0000

Photo List Size: 1012
coverageValue-----------------	344	311	255	315	333	251	360	285	335	304	320	326	317	360	314	277	332	309	292	355	345	265	288	327	300	355	359	318	256	220	311	302	317	288	250	304	309	244	279	259	308	308	333	309	233	331	185	347	298	341	326	338	253	360	265	283	280	350	245	358	273	343	308	307	292	268	337	316	232	243	220	291	317	262	203	274	312	332	355	261	324	314	317	236	251	209	319	323	319	177	309	360	307	225	279	341	333	331	354	293	
redundantCoverageValue--------	436	229	285	465	207	349	480	135	265	296	340	154	223	540	466	263	328	171	248	545	255	275	72	213	120	485	301	402	44	200	229	238	403	192	230	236	231	56	261	281	352	172	87	111	127	629	55	373	182	499	514	202	407	420	275	317	140	190	415	242	327	377	352	533	308	332	503	224	188	237	140	309	343	278	157	446	168	328	365	279	276	226	703	424	289	211	521	337	521	3	291	480	293	75	261	619	387	329	546	247	
halfCoverageTime--------------	1953066.0	2026132.0	4023270.0	757938.0	1512740.0	757973.0	12574268.0	12854550.0	4013760.0	3719484.0	11974279.0	11209588.0	4023246.0	3950215.0	3951068.0	13203735.0	1017650.0	11199590.0	147412.0	1261030.0	4014558.0	12566644.0	13377559.0	4293014.0	14323160.0	1431186.0	11280774.0	147332.0	12651459.0	12651470.0	12651498.0	4013790.0	12665968.0	1953071.0	2646722.0	11797917.0	9971224.0	11797928.0	3951090.0	11791592.0	13377554.0	12566078.0	13061696.0	9971158.0	11401178.0	13278384.0	12854610.0	147384.0	4023282.0	4013594.0	11280731.0	4013778.0	1509684.0	12566036.0	12651420.0	1500287.0	1968336.0	757885.0	11280762.0	11974350.0	4013696.0	3719502.0	12567362.0	4023340.0	757896.0	14319432.0	147814.0	13278389.0	15075442.0	12567356.0	4205588.0	4013742.0	12581028.0	1500246.0	18548512.0	12854580.0	19664376.0	4205567.0	11791586.0	13212921.0	1241042.0	11280786.0	1953098.0	15430116.0	11974284.0	14320554.0	1968347.0	18547906.0	4023382.0	.0	3719556.0	3719508.0	4013582.0	25111364.0	6791319.0	4023317.0	142018.0	11974344.0	4205637.0	19664404.0	
numberOfPoint-----------------	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	1	1	1	2	2	2	3	2	2	2	2	1	2	2	1	3	1	2	1	1	1	2	1	2	1	2	1	2	3	1	1	1	3	2	1	1	1	2	2	0	1	1	1	3	1	2	
standardDeviation-------------	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	7.58	1.21	10.83	7.92	.5	5.38	7.03	5.81	5.11	5.61	10.08	6.9	8.94	6.45	10.99	2.1	7.06	8.87	7.4	8.74	6.77	6.51	2.78	4.85	6.7	9.15	7.8	5.95	4.8	8.16	5.41	5.83	7.59	9.46	7.28	5.17	7.52	5.64	4.21	8.42	6.1	7.05	6.9	.0	8.95	.95	7.56	7.48	4.02	9.86	
initialCoverageValue----------	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	359	360	360	360	360	360	360	
initialRedundantCoverageValue-	2580	2760	2760	2640	2760	2400	2040	2760	2520	2160	2700	2280	2520	2640	2460	2460	2280	2160	2700	2820	2880	2820	1800	1500	1920	3420	2220	3060	2520	1740	2760	2580	2580	2400	2460	2040	2100	2160	2160	2700	2040	2280	2280	2580	1800	3000	1620	3240	2220	2880	2160	2640	2280	3360	2640	2940	2520	2880	2820	2460	2040	2520	2100	2760	1860	2820	2160	1920	2040	2160	2880	2220	2280	2640	2100	2400	2940	2340	2820	2460	2040	1920	1980	2700	2760	2280	2940	2340	3180	2100	2820	2700	2340	1921	1800	2640	2580	2700	2100	2400	
additionalPoiTime-------------	31200.2
algorithmTime-----------------	2.182297989E8
serverTime--------------------	4602029.5
Total Transferred Metadata----	8480

Photo List Size: 1012
Gained Coverage %-------------	0.8308286341287258
Gained Redundancy %-----------	0.12304087732712903
Total Cluster Created---------	0
Total Transferred Photo-------	9627
Total Photo at Destination----	1012
Coverage Group----------------	1-30	31-60	61-90	91-120	121-150	151-180	181-210	211-240	241-270	271-300	301-330	331-360	
Coverage Distribution---------	0	0	0	0	0	1	3	6	15	16	32	27	
Ratio Group-------------------	.0	.1	.2	.3	.4	.5	.6	.7	.8	.9	1.0	
Coverage Ratio----------------	0	0	0	0	0	1	3	12	19	35	30	
Redundant Ratio---------------	0	34	58	7	1	0	0	0	0	0	0	
NumberOfPoint Group-----------	0	1	2	3	
NumOfPoint Distribution-------	1	24	18	7	
SD Group----------------------	0-1	1-2	2-3	3-4	4-5	5-6	6-7	7-8	8-9	9-10	10-11	
SD Distribution---------------	53	1	2	0	4	9	7	12	6	3	3	
Half Coverage Group-----------	0-3162240	3162240-6324480	6324480-9486720	9486720-12648960	12648960-15811200	15811200-18973440	18973440-22135680	22135680-25297920	25297920-28460160	28460160-31622400	31622400-34784640	
Half Cvg Time Distribution----	24	25	1	24	20	2	2	1	0	0	0	
Transferred Photo Group-------	0-3162240	3162240-6324480	6324480-9486720	9486720-12648960	12648960-15811200	15811200-18973440	18973440-22135680	22135680-25297920	25297920-28460160	28460160-31622400	31622400-34784640	
Photo Time Distribution-------	3628	2394	1058	3098	4856	1787	2031	1564	337	2178	0	

Cvg&Red Distribution----------	2.0	9486720.0	1.897344E7	2.846016E7	3162240.0	6324480.0	1.264896E7	2.529792E7	2.213568E7	1.58112E7	3.16224E7	
Average PhotoNum--------------	20.504424778761063	22.63274336283186	24.858407079646017	25.358407079646017	21.95575221238938	22.464601769911503	23.216814159292035	25.31858407079646	25.207964601769913	24.606194690265486	26.013274336283185	
Nodes Above Average-----------	117	109	114	110	114	108	105	110	110	111	111	
Nodes Below Average-----------	109	117	112	116	112	118	121	116	116	115	115	

Average Coverage--------------	1207.8893805309735	1330.1061946902655	1457.41592920354	1486.6017699115043	1291.0884955752213	1320.1106194690265	1364.2433628318583	1484.212389380531	1478.5575221238937	1442.8008849557523	1523.4513274336284	
Nodes Above Average-----------	117	109	110	111	111	108	109	111	112	109	113	
Nodes Below Average-----------	109	117	116	115	115	118	117	115	114	117	113	
Photos Above Average----------	26	30	34	35	29	30	32	35	35	34	36	
Photos Below Average----------	14	14	15	15	14	14	14	15	15	15	15	
Network Coverage--------------	35999	35999	35999	35999	35999	35999	35999	35999	35999	35999	35999	

Average Redundancy------------	22.376106194690266	27.858407079646017	34.08849557522124	34.902654867256636	26.256637168141594	27.765486725663717	28.765486725663717	34.902654867256636	33.92035398230089	33.57079646017699	37.34513274336283	
Nodes Above Average-----------	82	91	95	97	88	91	91	97	97	97	96	
Nodes Below Average-----------	144	135	131	129	138	135	135	129	129	129	130	
Photos Above Average----------	24	28	31	31	27	27	28	31	31	30	32	
Photos Below Average----------	18	18	20	20	18	18	19	20	20	19	21	
Network Redundancy------------	242041	270901	301081	307861	261721	268621	278821	307321	305821	297661	316741	

