Message stats for scenario S_5-Photo_5000-Scenario_5-ActualPOI_50
sim_time: 31622400.0000

Photo List Size: 4546
coverageValue-----------------	360	345	321	360	338	330	356	322	353	360	205	358	358	360	303	360	316	360	360	360	313	338	360	358	360	318	342	360	356	360	355	328	358	321	335	341	360	360	360	360	279	351	360	357	360	342	349	349	360	334	245	254	284	293	329	326	216	329	276	221	208	179	273	211	200	343	198	274	267	302	254	236	291	285	271	237	240	213	112	262	320	231	234	309	212	299	238	224	258	215	60	168	273	242	199	256	163	264	60	228	
redundantCoverageValue--------	120	435	279	360	442	450	424	278	67	360	155	362	242	180	117	360	224	420	300	300	407	262	300	542	360	342	258	480	304	300	305	272	362	339	385	319	360	540	360	420	321	429	240	363	240	318	191	251	420	266	235	226	316	307	211	514	204	271	204	79	32	241	147	89	40	317	42	146	333	238	46	64	429	195	89	483	240	87	68	158	280	369	126	351	208	421	122	76	222	145	0	252	147	298	101	224	137	456	0	312	
halfCoverageTime--------------	3951090.0	11280710.0	4293008.0	3950220.0	11451294.0	6258818.0	5227432.0	4293002.0	11127438.0	11127991.0	21131594.0	11127354.0	12613090.0	11207520.0	5227438.0	10682214.0	11798096.0	4013696.0	11791586.0	4014752.0	11127980.0	1440216.0	4014558.0	3951044.0	10682082.0	10682278.0	4013702.0	10682296.0	4205600.0	10682544.0	10682491.0	11127541.0	147360.0	6258806.0	10682496.0	11401168.0	4299378.0	4292996.0	11128024.0	4205577.0	4205572.0	11127974.0	10682250.0	3951080.0	4014763.0	3950210.0	12059992.0	3949514.0	4205588.0	11280756.0	13100242.0	12651448.0	12059877.0	1440198.0	147378.0	1494300.0	4013724.0	9971200.0	1017650.0	3951095.0	15635000.0	.0	138440.0	19664086.0	3719484.0	9971176.0	3949526.0	9971170.0	4804346.0	147808.0	4014588.0	14319450.0	1017656.0	126272.0	10682379.0	757836.0	12323050.0	18548508.0	.0	490394.0	1953060.0	9971224.0	1494306.0	382432.0	3949502.0	12565110.0	3950215.0	1953036.0	138544.0	12567356.0	.0	.0	11974244.0	29435822.0	10682272.0	11128019.0	.0	4014536.0	.0	1440210.0	
numberOfPoint-----------------	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	3	3	8	3	3	2	5	2	2	2	2	2	8	3	1	3	4	3	3	3	2	2	2	2	8	9	4	2	1	5	2	8	1	4	2	1	4	2	2	3	3	7	3	2	3	4	
standardDeviation-------------	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	.0	5.94	5.58	4.56	7.42	4.42	7.29	8.93	5.97	4.68	7.73	7.39	7.52	9.32	6.87	5.84	7.1	7.53	6.47	4.03	7.19	6.16	7.7	7.91	9.21	6.63	6.3	7.58	6.77	8.14	9.96	10.29	4.88	4.89	6.22	4.47	5.77	5.87	6.93	5.25	8.93	8.77	6.69	6.7	4.93	9.88	6.51	6.32	6.45	7.3	9.59	
initialCoverageValue----------	360	360	360	360	360	360	360	360	360	360	359	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	
initialRedundantCoverageValue-	2400	2280	1620	2520	2280	3000	3240	2700	1920	2700	1441	2460	2280	3000	1560	2640	2400	2820	2100	2040	2640	1860	2100	2520	2460	2280	2160	3060	2640	2940	2460	1740	2160	2580	2460	2220	2160	3300	1920	2940	1440	2040	2400	2160	2700	2820	1680	2580	3000	2400	2580	2160	3000	2160	2700	2460	2640	3120	2340	2400	2280	2220	2280	2460	2040	2580	2160	2400	2520	2040	1920	2460	2700	2160	2400	2640	2580	2400	1680	2580	2520	2280	1500	2460	1920	2940	2460	2460	2040	2100	3120	2460	1620	3180	3000	2280	2580	2940	2640	3420	
additionalPoiTime-------------	0.0
algorithmTime-----------------	7.5192482E7
serverTime--------------------	1.74877121E7
Total Transferred Metadata----	14879

Photo List Size: 4546
Gained Coverage %-------------	0.812550348620795
Gained Redundancy %-----------	0.1095725142101401
Total Cluster Created---------	50
Total Transferred Photo-------	2596
Total Photo at Destination----	933
Coverage Group----------------	1-30	31-60	61-90	91-120	121-150	151-180	181-210	211-240	241-270	271-300	301-330	331-360	
Coverage Distribution---------	0	2	0	1	0	3	5	14	9	11	15	40	
Ratio Group-------------------	.0	.1	.2	.3	.4	.5	.6	.7	.8	.9	1.0	
Coverage Ratio----------------	0	0	2	0	1	3	10	11	15	13	45	
Redundant Ratio---------------	2	38	56	4	0	0	0	0	0	0	0	
NumberOfPoint Group-----------	0	1	2	3	4	5	6	7	8	9	
NumOfPoint Distribution-------	0	5	19	13	5	2	0	1	4	1	
SD Group----------------------	0-1	1-2	2-3	3-4	4-5	5-6	6-7	7-8	8-9	9-10	10-11	
SD Distribution---------------	50	0	0	0	8	7	13	12	4	5	1	
Half Coverage Group-----------	0-3162240	3162240-6324480	6324480-9486720	9486720-12648960	12648960-15811200	15811200-18973440	18973440-22135680	22135680-25297920	25297920-28460160	28460160-31622400	31622400-34784640	
Half Cvg Time Distribution----	18	32	0	36	4	1	2	0	0	1	0	
Transferred Photo Group-------	0-3162240	3162240-6324480	6324480-9486720	9486720-12648960	12648960-15811200	15811200-18973440	18973440-22135680	22135680-25297920	25297920-28460160	28460160-31622400	31622400-34784640	
Photo Time Distribution-------	1668	550	226	1331	923	458	249	648	238	364	0	

Cvg&Red Distribution----------	2.0	9486720.0	1.897344E7	2.846016E7	3162240.0	6324480.0	1.264896E7	2.529792E7	2.213568E7	1.58112E7	3.16224E7	
Average PhotoNum--------------	20.401785714285715	20.691964285714285	21.611607142857142	21.959821428571427	20.419642857142858	20.598214285714285	21.125	21.848214285714285	21.607142857142858	21.441964285714285	22.058035714285715	
Nodes Above Average-----------	115	112	110	108	111	111	105	108	108	109	99	
Nodes Below Average-----------	109	112	114	116	113	113	119	116	116	115	125	

Average Coverage--------------	1200.2767857142858	1216.142857142857	1268.6785714285713	1289.2544642857142	1201.0044642857142	1211.0848214285713	1240.7098214285713	1282.4330357142858	1268.5223214285713	1259.0267857142858	1295.1339285714287	
Nodes Above Average-----------	114	110	108	105	110	109	111	105	106	113	107	
Nodes Below Average-----------	110	114	116	119	114	115	113	119	118	111	117	
Photos Above Average----------	26	27	29	30	26	27	28	30	29	28	30	
Photos Below Average----------	14	14	14	14	14	14	14	14	14	13	14	
Network Coverage--------------	35999	35981	35981	35981	35999	35981	35981	35981	35981	35981	35981	

Average Redundancy------------	23.830357142857142	25.375	28.017857142857142	28.334821428571427	24.174107142857142	24.808035714285715	26.790178571428573	28.459821428571427	27.90625	27.491071428571427	28.348214285714285	
Nodes Above Average-----------	85	89	89	89	85	89	88	89	90	89	88	
Nodes Below Average-----------	139	135	135	135	139	135	136	135	134	135	136	
Photos Above Average----------	24	25	27	28	24	25	26	27	27	26	28	
Photos Below Average----------	18	17	17	17	17	17	17	17	17	17	17	
Network Redundancy------------	238201	242119	254479	259159	238441	240859	247939	257659	254419	252199	260479	

